Comparison,Time Taken,Array Size, S
1060666,3338500,7700,41
1060666,3341000,7700,42
1060666,3371100,7700,43
1060666,3342600,7700,44
1060666,3350100,7700,45
1060666,3345500,7700,46
1060666,3357700,7700,47
1060666,3375800,7700,48
1060666,3391000,7700,49
1060666,3361800,7700,50
1060666,3393500,7700,51
1060666,3344000,7700,52
1060666,3386200,7700,53
1060666,3373200,7700,54
1060666,3374400,7700,55
1060666,3373600,7700,56
1060666,3425500,7700,57
1060666,3338100,7700,58
1417701,3285100,7700,59
1696591,3679000,7700,60
1696591,3690200,7700,61
1696591,3726200,7700,62
1696591,3685100,7700,63
1696591,3684400,7700,64
185320,3508800,7800,1
201731,4070100,7800,2
311367,3203100,7800,3
311367,3150700,7800,4
311367,3141600,7800,5
387647,3433100,7800,6
522038,3337100,7800,7
522038,3553400,7800,8
522038,4040100,7800,9
522038,5337400,7800,10
522038,5637000,7800,11
522038,5753100,7800,12
522038,5841900,7800,13
694753,6316100,7800,14
795598,5550900,7800,15
795598,4721000,7800,16
795598,3599000,7800,17
795598,3081500,7800,18
795598,3103200,7800,19
795598,3101100,7800,20
795598,3047100,7800,21
795598,3054800,7800,22
795598,3035000,7800,23
795598,3031100,7800,24
795598,3152400,7800,25
795598,3046800,7800,26
795598,3060400,7800,27
795598,3021000,7800,28
919148,3267500,7800,29
1341569,3668900,7800,30
1341569,3630200,7800,31
1341569,3585400,7800,32
1341569,3581400,7800,33
1341569,3615100,7800,34
1341569,3644700,7800,35
1341569,3602700,7800,36
1341569,3629700,7800,37
1341569,3582400,7800,38
1341569,3684800,7800,39
1341569,3582000,7800,40
1341569,3623300,7800,41
1341569,3583100,7800,42
1341569,3609200,7800,43
1341569,3585200,7800,44
1341569,3593300,7800,45
1341569,3598800,7800,46
1341569,3578000,7800,47
1341569,3589500,7800,48
1341569,3601400,7800,49
1341569,3574300,7800,50
1341569,3617200,7800,51
1341569,3753700,7800,52
1341569,3588000,7800,53
1341569,3581200,7800,54
1341569,3592100,7800,55
1341569,3613400,7800,56
1341569,3595600,7800,57
1341569,3597000,7800,58
1279543,3152100,7800,59
1703527,3348700,7800,60
1703527,3430600,7800,61
1703527,3335700,7800,62
1703527,3301800,7800,63
1703527,3292300,7800,64
168828,3680400,7900,1
183135,3511300,7900,2
244044,3491500,7900,3
244044,3471000,7900,4
244044,3475000,7900,5
278677,3214000,7900,6
341005,3491400,7900,7
341005,3482400,7900,8
341005,3483500,7900,9
341005,3509000,7900,10
341005,3478500,7900,11
341005,3494900,7900,12
341005,3491100,7900,13
380719,3251000,7900,14
547550,3296400,7900,15
547550,3293400,7900,16
547550,3300700,7900,17
547550,3279900,7900,18
547550,3312600,7900,19
547550,3327400,7900,20
547550,3283100,7900,21
547550,3271700,7900,22
547550,3279500,7900,23
547550,3293300,7900,24
547550,3271500,7900,25
547550,3277400,7900,26
547550,3272500,7900,27
547550,3310100,7900,28
545838,3493100,7900,29
712124,3185200,7900,30
712124,3101100,7900,31
712124,3128800,7900,32
712124,3104900,7900,33
712124,3241100,7900,34
712124,3152800,7900,35
712124,3095500,7900,36
712124,3094200,7900,37
712124,3139900,7900,38
712124,3135400,7900,39
712124,3111600,7900,40
712124,3096200,7900,41
712124,3102100,7900,42
712124,3094400,7900,43
712124,3153400,7900,44
712124,3137100,7900,45
712124,3092100,7900,46
712124,3088200,7900,47
712124,3092900,7900,48
712124,3087100,7900,49
712124,3089400,7900,50
712124,3085100,7900,51
712124,3086500,7900,52
712124,3110200,7900,53
712124,3184700,7900,54
712124,3128600,7900,55
712124,3083900,7900,56
712124,3084900,7900,57
712124,3092600,7900,58
712124,3094700,7900,59
739093,3152400,7900,60
1254930,3241600,7900,61
1254930,3270100,7900,62
1254930,3255700,7900,63
1254930,3282300,7900,64
171136,3506000,8000,1
174222,3306200,8000,2
294848,3182800,8000,3
294848,3191900,8000,4
294848,3196100,8000,5
322174,3272900,8000,6
428035,3401800,8000,7
428035,3443900,8000,8
428035,3420700,8000,9
428035,3446400,8000,10
428035,3402400,8000,11
428035,3424700,8000,12
428035,3401900,8000,13
444134,2960500,8000,14
556421,3213400,8000,15
556421,3176900,8000,16
556421,3182400,8000,17
556421,3137500,8000,18
556421,3208800,8000,19
556421,3128900,8000,20
556421,3125200,8000,21
556421,3134500,8000,22
556421,3153200,8000,23
556421,3175300,8000,24
556421,3125500,8000,25
556421,3127600,8000,26
556421,3125700,8000,27
556421,3155900,8000,28
556421,3174100,8000,29
835482,3598100,8000,30
1012458,3497500,8000,31
1012458,3492300,8000,32
1012458,3513300,8000,33
1012458,3484300,8000,34
1012458,3478500,8000,35
1012458,3480000,8000,36
1012458,3475100,8000,37
1012458,3530800,8000,38
1012458,3476100,8000,39
1012458,3506000,8000,40
1012458,3476600,8000,41
1012458,3484700,8000,42
1012458,3472900,8000,43
1012458,3479500,8000,44
1012458,3482000,8000,45
1012458,3478500,8000,46
1012458,3533000,8000,47
1012458,3493500,8000,48
1012458,3475000,8000,49
1012458,3473600,8000,50
1012458,3544000,8000,51
1012458,3491700,8000,52
1012458,3486000,8000,53
1012458,3469500,8000,54
1012458,3492500,8000,55
1012458,3597900,8000,56
1012458,3510200,8000,57
1012458,3471300,8000,58
1012458,3502000,8000,59
1012458,3520100,8000,60
1157318,3660000,8000,61
1624119,3640400,8000,62
1624119,3637500,8000,63
1624119,3670300,8000,64
167151,3329600,8100,1
167179,3331100,8100,2
260558,3647300,8100,3
260558,3628000,8100,4
260558,3695000,8100,5
270732,3640700,8100,6
395742,3517300,8100,7
395742,3263000,8100,8
395742,3247500,8100,9
395742,3227500,8100,10
395742,3263400,8100,11
395742,3214200,8100,12
395742,3213500,8100,13
422562,3135500,8100,14
570433,3941500,8100,15
570433,3939900,8100,16
570433,3964800,8100,17
570433,3927000,8100,18
570433,3932900,8100,19
570433,3941000,8100,20
570433,4021600,8100,21
570433,3959300,8100,22
570433,3919500,8100,23
570433,3930200,8100,24
570433,3970500,8100,25
570433,3923400,8100,26
570433,3921700,8100,27
570433,3918500,8100,28
570433,3936100,8100,29
644236,3473600,8100,30
1194403,3529900,8100,31
1194403,3522500,8100,32
1194403,3521200,8100,33
1194403,3546700,8100,34
1194403,3538000,8100,35
1194403,3538600,8100,36
1194403,3524700,8100,37
1194403,3553500,8100,38
1194403,3540100,8100,39
1194403,3514800,8100,40
1194403,3513900,8100,41
1194403,3536900,8100,42
1194403,3512400,8100,43
1194403,3515000,8100,44
1194403,3548600,8100,45
1194403,3517500,8100,46
1194403,3549000,8100,47
1194403,3541600,8100,48
1194403,3538600,8100,49
1194403,3540400,8100,50
1194403,3531900,8100,51
1194403,3553300,8100,52
1194403,3520800,8100,53
1194403,3541900,8100,54
1194403,3516200,8100,55
1194403,3574200,8100,56
1194403,3548100,8100,57
1194403,3513600,8100,58
1194403,3513300,8100,59
1194403,3518700,8100,60
1194403,3593200,8100,61
1586368,3900100,8100,62
2302344,3353300,8100,63
2302344,3369900,8100,64
176245,3989000,8200,1
176415,3895100,8200,2
282410,4153100,8200,3
281153,4044800,8200,4
281153,4105600,8200,5
281153,4025000,8200,6
462735,3757200,8200,7
462380,3745800,8200,8
462380,3820700,8200,9
462380,3737000,8200,10
462380,3760200,8200,11
462380,3733000,8200,12
462380,3796700,8200,13
462380,3750700,8200,14
535192,3687800,8200,15
537968,3843500,8200,16
537968,3837900,8200,17
537968,3814200,8200,18
537968,3830600,8200,19
537968,3812800,8200,20
537968,3859000,8200,21
537968,3851400,8200,22
537968,3831800,8200,23
537968,3826800,8200,24
537968,3918800,8200,25
537968,3850700,8200,26
537968,3825800,8200,27
537968,3839800,8200,28
537968,3869200,8200,29
537968,3915000,8200,30
938357,4123100,8200,31
1036064,4004000,8200,32
1036064,3994900,8200,33
1036064,3994700,8200,34
1036064,3971100,8200,35
1036064,3968500,8200,36
1036064,4016900,8200,37
1036064,3981700,8200,38
1036064,3984700,8200,39
1036064,3969100,8200,40
1036064,3978000,8200,41
1036064,4007300,8200,42
1036064,3981600,8200,43
1036064,4003900,8200,44
1036064,4027300,8200,45
1036064,3999700,8200,46
1036064,3964700,8200,47
1036064,3982800,8200,48
1036064,3998400,8200,49
1036064,3975000,8200,50
1036064,3982200,8200,51
1036064,3985400,8200,52
1036064,4022200,8200,53
1036064,3990600,8200,54
1036064,3980900,8200,55
1036064,3980900,8200,56
1036064,4096000,8200,57
1036064,3960900,8200,58
1036064,4052000,8200,59
1036064,3974300,8200,60
1036064,4095700,8200,61
1036064,3965800,8200,62
1095526,3157700,8200,63
1266333,3661200,8200,64
162198,3985300,8300,1
166625,3997200,8300,2
286593,3972700,8300,3
294906,4044400,8300,4
294906,4051600,8300,5
294906,3991500,8300,6
555979,3306800,8300,7
447483,3611400,8300,8
447483,3674100,8300,9
447483,3603600,8300,10
447483,3637300,8300,11
447483,3619300,8300,12
447483,3650400,8300,13
447483,3622200,8300,14
771079,3822200,8300,15
917291,3713300,8300,16
917291,3701600,8300,17
917291,3697200,8300,18
917291,3693900,8300,19
917291,3690600,8300,20
917291,3689900,8300,21
917291,3747700,8300,22
917291,3743800,8300,23
917291,3695100,8300,24
917291,3690600,8300,25
917291,3774200,8300,26
917291,3697000,8300,27
917291,3725500,8300,28
917291,3676200,8300,29
917291,3818300,8300,30
1191647,3813800,8300,31
1154589,3433200,8300,32
1154589,3385000,8300,33
1154589,3431300,8300,34
1154589,3374100,8300,35
1154589,3395800,8300,36
1154589,3382200,8300,37
1154589,3411600,8300,38
1154589,3400000,8300,39
1154589,3369700,8300,40
1154589,3353000,8300,41
1154589,3360500,8300,42
1154589,3354000,8300,43
1154589,3438100,8300,44
1154589,3366200,8300,45
1154589,3356000,8300,46
1154589,3359800,8300,47
1154589,3397800,8300,48
1154589,3399100,8300,49
1154589,3361700,8300,50
1154589,3363000,8300,51
1154589,3381700,8300,52
1154589,3368000,8300,53
1154589,3355900,8300,54
1154589,3355500,8300,55
1154589,3354700,8300,56
1154589,3365600,8300,57
1154589,3353400,8300,58
1154589,3400800,8300,59
1154589,3382700,8300,60
1154589,3370500,8300,61
1154589,3431600,8300,62
1276035,4009900,8300,63
1410643,3216100,8300,64
184740,3728100,8400,1
196574,3794800,8400,2
272298,3519100,8400,3
310637,3813900,8400,4
310637,3766700,8400,5
310637,3816600,8400,6
506397,3142400,8400,7
490889,3933900,8400,8
490889,3880600,8400,9
490889,3888500,8400,10
490889,3899500,8400,11
490889,3883000,8400,12
490889,3867400,8400,13
490889,3864400,8400,14
593847,3301600,8400,15
646402,3706300,8400,16
646402,3603500,8400,17
646402,3658700,8400,18
646402,3651500,8400,19
646402,3644400,8400,20
646402,3604000,8400,21
646402,3642000,8400,22
646402,3604500,8400,23
646402,3619600,8400,24
646402,3618700,8400,25
646402,3593700,8400,26
646402,3593200,8400,27
646402,3586600,8400,28
646402,3618300,8400,29
646402,3627700,8400,30
697603,3232000,8400,31
965807,3910700,8400,32
965807,3882400,8400,33
965807,3861300,8400,34
965807,3869700,8400,35
965807,3911600,8400,36
965807,3924100,8400,37
965807,3853300,8400,38
965807,3887700,8400,39
965807,3894000,8400,40
965807,3954700,8400,41
965807,3864000,8400,42
965807,3927400,8400,43
965807,3868600,8400,44
965807,3919400,8400,45
965807,3851200,8400,46
965807,3923300,8400,47
965807,3863400,8400,48
965807,3887200,8400,49
965807,3852100,8400,50
965807,3838600,8400,51
965807,3884000,8400,52
965807,3902200,8400,53
965807,3850900,8400,54
965807,3865800,8400,55
965807,3876300,8400,56
965807,3861500,8400,57
965807,3863700,8400,58
965807,3866200,8400,59
965807,3865100,8400,60
965807,3843100,8400,61
965807,3879300,8400,62
965807,3890100,8400,63
1030686,4065500,8400,64
192008,4045000,8500,1
203217,4044200,8500,2
265376,4151300,8500,3
301234,3701800,8500,4
301234,3677300,8500,5
301234,3770500,8500,6
401396,3903200,8500,7
460742,3824300,8500,8
460742,3809500,8500,9
460742,3853500,8500,10
460742,3828500,8500,11
460742,3879800,8500,12
460742,3796700,8500,13
460742,3904900,8500,14
518884,3907700,8500,15
1019882,3999000,8500,16
1019882,3974400,8500,17
1019882,4046100,8500,18
1019882,3948900,8500,19
1019882,3942300,8500,20
1019882,3949700,8500,21
1019882,3981600,8500,22
1019882,3975200,8500,23
1019882,3935800,8500,24
1019882,4016400,8500,25
1019882,3988000,8500,26
1019882,4024000,8500,27
1019882,3958700,8500,28
1019882,3989100,8500,29
1019882,4036200,8500,30
1019882,3967000,8500,31
1663398,3966000,8500,32
1974642,4497100,8500,33
1974642,4584400,8500,34
1974642,4486300,8500,35
1974642,4473900,8500,36
1974642,4548600,8500,37
1974642,4495900,8500,38
1974642,4470100,8500,39
1974642,4518200,8500,40
1974642,4500600,8500,41
1974642,4489400,8500,42
1974642,4475900,8500,43
1974642,4537200,8500,44
1974642,4478800,8500,45
1974642,4588400,8500,46
1974642,4487700,8500,47
1974642,4628900,8500,48
1974642,4472800,8500,49
1974642,4505200,8500,50
1974642,4489100,8500,51
1974642,4474400,8500,52
1974642,4486600,8500,53
1974642,4497000,8500,54
1974642,4504400,8500,55
1974642,4479200,8500,56
1974642,4476400,8500,57
1974642,4480900,8500,58
1974642,4480300,8500,59
1974642,4516600,8500,60
1974642,4537800,8500,61
1974642,4483800,8500,62
1974642,4589700,8500,63
1974642,4476700,8500,64
186534,3718200,8600,1
198730,3872400,8600,2
260885,3831500,8600,3
274083,4341700,8600,4
274083,4400000,8600,5
274083,4328100,8600,6
353851,3926400,8600,7
449361,4467300,8600,8
449361,4497000,8600,9
449361,4483900,8600,10
449361,4491100,8600,11
449361,4544500,8600,12
449361,4561500,8600,13
449361,4449400,8600,14
449944,4344100,8600,15
805626,4177300,8600,16
805626,4140800,8600,17
805626,4135600,8600,18
805626,4135300,8600,19
805626,4169500,8600,20
805626,4128100,8600,21
805626,4187800,8600,22
805626,4135800,8600,23
805626,4173100,8600,24
805626,4136100,8600,25
805626,4178000,8600,26
805626,4259200,8600,27
805626,4225800,8600,28
805626,4177700,8600,29
805626,4176800,8600,30
805626,4152800,8600,31
804432,3854300,8600,32
1337722,3483300,8600,33
1337722,3472500,8600,34
1337722,3518700,8600,35
1337722,3466100,8600,36
1337722,3491700,8600,37
1337722,3488500,8600,38
1337722,3611800,8600,39
1337722,3509700,8600,40
1337722,3526400,8600,41
1337722,3472300,8600,42
1337722,3493300,8600,43
1337722,3526300,8600,44
1337722,3459000,8600,45
1337722,3536900,8600,46
1337722,3457500,8600,47
1337722,3480700,8600,48
1337722,3464900,8600,49
1337722,3463000,8600,50
1337722,3465400,8600,51
1337722,3536900,8600,52
1337722,5024200,8600,53
1337722,3802700,8600,54
1337722,3546300,8600,55
1337722,3552700,8600,56
1337722,4311200,8600,57
1337722,3513900,8600,58
1337722,3534600,8600,59
1337722,3497400,8600,60
1337722,4657700,8600,61
1337722,5234900,8600,62
1337722,3535900,8600,63
1337722,3566500,8600,64
188519,4252300,8700,1
199750,3977900,8700,2
286203,3743700,8700,3
318718,4093000,8700,4
318718,4016000,8700,5
318718,4203900,8700,6
380236,3516400,8700,7
596118,4104500,8700,8
596118,4119100,8700,9
596118,4134200,8700,10
596118,4068800,8700,11
596118,4066600,8700,12
596118,4097800,8700,13
596118,4100700,8700,14
596139,4123200,8700,15
847479,4881100,8700,16
847479,4936700,8700,17
847479,4905000,8700,18
847479,4966700,8700,19
847479,4960500,8700,20
847479,4937700,8700,21
847479,4822300,8700,22
847479,5014500,8700,23
847479,4842300,8700,24
847479,4878500,8700,25
847479,5149100,8700,26
847479,4977600,8700,27
847479,4881600,8700,28
847479,4856100,8700,29
847479,6634800,8700,30
847479,7751500,8700,31
848262,7640200,8700,32
1578648,4240400,8700,33
1578648,3650500,8700,34
1578648,3762100,8700,35
1578648,3638300,8700,36
1578648,3646700,8700,37
1578648,3645500,8700,38
1578648,3659400,8700,39
1578648,3680700,8700,40
1578648,3653800,8700,41
1578648,3652000,8700,42
1578648,3654300,8700,43
1578648,3721500,8700,44
1578648,3653900,8700,45
1578648,3642800,8700,46
1578648,3713500,8700,47
1578648,3675900,8700,48
1578648,3635300,8700,49
1578648,3631100,8700,50
1578648,3682000,8700,51
1578648,3669700,8700,52
1578648,3657900,8700,53
1578648,3667700,8700,54
1578648,3703900,8700,55
1578648,3812400,8700,56
1578648,5214700,8700,57
1578648,3612100,8700,58
1578648,3693500,8700,59
1578648,3648700,8700,60
1578648,3601100,8700,61
1578648,3692800,8700,62
1578648,3641300,8700,63
1578648,3704500,8700,64
188107,3825100,8800,1
203977,4513800,8800,2
251351,4347800,8800,3
314669,4308600,8800,4
314669,4271900,8800,5
314669,4268100,8800,6
342796,4525700,8800,7
490153,4141800,8800,8
490153,4205800,8800,9
490153,4094000,8800,10
490153,4135100,8800,11
490153,4125800,8800,12
490153,4109800,8800,13
490153,4104400,8800,14
490153,4127200,8800,15
759630,4153700,8800,16
784550,3968700,8800,17
784550,4003700,8800,18
784550,3980300,8800,19
784550,4041600,8800,20
784550,3963000,8800,21
784550,3984500,8800,22
784550,4047700,8800,23
784550,3953900,8800,24
784550,3977500,8800,25
784550,3957600,8800,26
784550,4025300,8800,27
784550,3964500,8800,28
784550,3972600,8800,29
784550,3958400,8800,30
784550,4019200,8800,31
784550,3954500,8800,32
1375101,4026500,8800,33
1767118,4194000,8800,34
1767118,4234900,8800,35
1767118,4179700,8800,36
1767118,4180900,8800,37
1767118,4238400,8800,38
1767118,4181400,8800,39
1767118,4200100,8800,40
1767118,4202300,8800,41
1767118,4178200,8800,42
1767118,4180800,8800,43
1767118,4162100,8800,44
1767118,4179100,8800,45
1767118,4183100,8800,46
1767118,4180300,8800,47
1767118,4176900,8800,48
1767118,4258800,8800,49
1767118,4229400,8800,50
1767118,4196000,8800,51
1767118,4164300,8800,52
1767118,4260100,8800,53
1767118,4205700,8800,54
1767118,4156600,8800,55
1767118,4160100,8800,56
1767118,4212700,8800,57
1767118,4162200,8800,58
1767118,4167500,8800,59
1767118,4166200,8800,60
1767118,4218400,8800,61
1767118,4244800,8800,62
1767118,4205900,8800,63
1767118,4190100,8800,64
176481,4278000,8900,1
197581,3723000,8900,2
243763,4540400,8900,3
322607,4591000,8900,4
322607,4667300,8900,5
322607,4514300,8900,6
333229,4391400,8900,7
498996,4079800,8900,8
498996,4009400,8900,9
498996,4037500,8900,10
498996,4032000,8900,11
498996,4038100,8900,12
498996,4008500,8900,13
498996,3996100,8900,14
498996,4052300,8900,15
587363,4680600,8900,16
652497,4219500,8900,17
652497,4228900,8900,18
652497,4400400,8900,19
652497,4185800,8900,20
652497,4209700,8900,21
652497,4184700,8900,22
652497,4255200,8900,23
652497,4204900,8900,24
652497,4209100,8900,25
652497,4219900,8900,26
652497,4301500,8900,27
652497,4208000,8900,28
652497,4263700,8900,29
652497,4263700,8900,30
652497,4217500,8900,31
652497,4199400,8900,32
744294,3820600,8900,33
868067,3900400,8900,34
868067,3875500,8900,35
868067,3916200,8900,36
868067,3885700,8900,37
868067,3965000,8900,38
868067,3877200,8900,39
868067,3854300,8900,40
868067,3848500,8900,41
868067,3849600,8900,42
868067,3859500,8900,43
868067,3839400,8900,44
868067,3898000,8900,45
868067,3996400,8900,46
868067,3969700,8900,47
868067,3882300,8900,48
868067,3935600,8900,49
868067,3921700,8900,50
868067,3864900,8900,51
868067,3871400,8900,52
868067,3838700,8900,53
868067,3909600,8900,54
868067,3865400,8900,55
868067,3948800,8900,56
868067,3871600,8900,57
868067,3955300,8900,58
868067,3900100,8900,59
868067,3877400,8900,60
868067,3876600,8900,61
868067,3901100,8900,62
868067,3879000,8900,63
868067,3851200,8900,64
194496,4619200,9000,1
227443,3925600,9000,2
289937,3820900,9000,3
343020,4103600,9000,4
343020,4107000,9000,5
343020,4063200,9000,6
423561,4136400,9000,7
682152,3545500,9000,8
682152,3565700,9000,9
682152,3544800,9000,10
682152,3641200,9000,11
682152,3528400,9000,12
682152,3563600,9000,13
682152,3583100,9000,14
682152,3528200,9000,15
609972,3801400,9000,16
691512,4174400,9000,17
691512,5419600,9000,18
691512,5005300,9000,19
691512,4237700,9000,20
691512,4227300,9000,21
691512,4146100,9000,22
691512,4207100,9000,23
691512,4160800,9000,24
691512,4241000,9000,25
691512,4161500,9000,26
691512,4206800,9000,27
691512,4198900,9000,28
691512,4308000,9000,29
691512,4164800,9000,30
691512,4150300,9000,31
691512,4223700,9000,32
691512,4194800,9000,33
1026128,4456500,9000,34
1207452,4632700,9000,35
1207452,4694400,9000,36
1207452,4626000,9000,37
1207452,4623200,9000,38
1207452,4601300,9000,39
1207452,4618700,9000,40
1207452,4634000,9000,41
1207452,4630800,9000,42
1207452,4655300,9000,43
1207452,4585700,9000,44
1207452,4644500,9000,45
1207452,4698300,9000,46
1207452,4644900,9000,47
1207452,4599700,9000,48
1207452,4661600,9000,49
1207452,4584100,9000,50
1207452,4623500,9000,51
1207452,4610400,9000,52
1207452,4661100,9000,53
1207452,4640300,9000,54
1207452,4582000,9000,55
1207452,4699900,9000,56
1207452,4617300,9000,57
1207452,4610500,9000,58
1207452,4640000,9000,59
1207452,4649200,9000,60
1207452,4582800,9000,61
1207452,4607300,9000,62
1207452,4668000,9000,63
1207452,4579100,9000,64
183352,4467200,9100,1
216322,4502600,9100,2
277266,4387800,9100,3
342030,5204000,9100,4
342030,5258900,9100,5
342030,5233900,9100,6
354407,5186100,9100,7
551207,4906300,9100,8
551207,4881800,9100,9
551207,4780500,9100,10
551207,4812300,9100,11
551207,4886900,9100,12
551207,4776300,9100,13
551207,4769600,9100,14
551207,4787200,9100,15
643343,4830700,9100,16
748785,4228500,9100,17
748785,4274100,9100,18
748785,4169500,9100,19
748785,4167500,9100,20
748785,4210600,9100,21
748785,4212600,9100,22
748785,4215800,9100,23
748785,4164000,9100,24
748785,4207000,9100,25
748785,4246900,9100,26
748785,4195600,9100,27
748785,4184700,9100,28
748785,4219900,9100,29
748785,4245000,9100,30
748785,4198400,9100,31
748785,4214800,9100,32
748785,4207000,9100,33
1041043,4004100,9100,34
1416309,4213900,9100,35
1416309,4192800,9100,36
1416309,4211100,9100,37
1416309,4163300,9100,38
1416309,4148600,9100,39
1416309,4155700,9100,40
1416309,4319900,9100,41
1416309,4143300,9100,42
1416309,4151900,9100,43
1416309,4256700,9100,44
1416309,4186600,9100,45
1416309,4196900,9100,46
1416309,4130900,9100,47
1416309,4242200,9100,48
1416309,4152500,9100,49
1416309,4189200,9100,50
1416309,4171000,9100,51
1416309,4150100,9100,52
1416309,4131000,9100,53
1416309,4137500,9100,54
1416309,4181300,9100,55
1416309,4176000,9100,56
1416309,4236400,9100,57
1416309,4148300,9100,58
1416309,4190200,9100,59
1416309,4140800,9100,60
1416309,4131700,9100,61
1416309,4158800,9100,62
1416309,4240000,9100,63
1416309,4140900,9100,64
181511,4983900,9200,1
216118,4882200,9200,2
240491,4634200,9200,3
292093,4181700,9200,4
292093,4119800,9200,5
292093,4140000,9200,6
292199,4184500,9200,7
469942,4635800,9200,8
469942,4507900,9200,9
469942,4578600,9200,10
469942,4567700,9200,11
469942,4509300,9200,12
469942,4502600,9200,13
469942,4523600,9200,14
469942,4545400,9200,15
470936,4510700,9200,16
626366,4759500,9200,17
626366,4740000,9200,18
626366,4721200,9200,19
626366,4759300,9200,20
626366,4732500,9200,21
626366,4769600,9200,22
626366,4728400,9200,23
626366,4835100,9200,24
626366,4762800,9200,25
626366,4777200,9200,26
626366,4763800,9200,27
626366,4723100,9200,28
626366,4776300,9200,29
626366,4768200,9200,30
626366,4836700,9200,31
626366,4715300,9200,32
626366,4729600,9200,33
628052,4638400,9200,34
880824,4298700,9200,35
880824,4350000,9200,36
880824,4311500,9200,37
880824,4478900,9200,38
880824,4318600,9200,39
880824,4357500,9200,40
880824,4364400,9200,41
880824,4319000,9200,42
880824,4318200,9200,43
880824,4319300,9200,44
880824,4467800,9200,45
880824,4291800,9200,46
880824,4369600,9200,47
880824,4341500,9200,48
880824,4318900,9200,49
880824,4329100,9200,50
880824,4329200,9200,51
880824,4475100,9200,52
880824,4272300,9200,53
880824,4354300,9200,54
880824,4274800,9200,55
880824,4298500,9200,56
880824,4311200,9200,57
880824,4291800,9200,58
880824,4367400,9200,59
880824,4277800,9200,60
880824,4388300,9200,61
880824,4308400,9200,62
880824,5309600,9200,63
880824,4309800,9200,64
194225,5074900,9300,1
250155,4911400,9300,2
296698,5139200,9300,3
431825,5073500,9300,4
431825,5071800,9300,5
431825,5075500,9300,6
431825,5060500,9300,7
616094,4762000,9300,8
665135,4788300,9300,9
665135,4846400,9300,10
665135,4822100,9300,11
665135,4813500,9300,12
665135,4826900,9300,13
665135,4783800,9300,14
665135,4902200,9300,15
665135,4780700,9300,16
1322381,4545700,9300,17
1336228,4570400,9300,18
1336228,4569200,9300,19
1336228,4605300,9300,20
1336228,4603900,9300,21
1336228,4648100,9300,22
1336228,4567800,9300,23
1336228,4629200,9300,24
1336228,4648800,9300,25
1336228,4556500,9300,26
1336228,4566800,9300,27
1336228,4627400,9300,28
1336228,4628800,9300,29
1336228,4591300,9300,30
1336228,4631400,9300,31
1336228,4564000,9300,32
1336228,4584800,9300,33
1336228,4568400,9300,34
1723222,4765900,9300,35
2056139,5014500,9300,36
2056139,4988900,9300,37
2056139,5021700,9300,38
2056139,5037200,9300,39
2056139,4997400,9300,40
2056139,5006700,9300,41
2056139,4991200,9300,42
2056139,5035700,9300,43
2056139,5011700,9300,44
2056139,4982500,9300,45
2056139,5006800,9300,46
2056139,5055300,9300,47
2056139,5055400,9300,48
2056139,4961700,9300,49
2056139,5040900,9300,50
2056139,4991300,9300,51
2056139,4967300,9300,52
2056139,4997200,9300,53
2056139,5017900,9300,54
2056139,4983700,9300,55
2056139,4952100,9300,56
2056139,5072500,9300,57
2056139,4973800,9300,58
2056139,4994700,9300,59
2056139,5027100,9300,60
2056139,4985300,9300,61
2056139,4979600,9300,62
2056139,4975600,9300,63
2056139,5015300,9300,64
180934,4971300,9400,1
231939,4830300,9400,2
262635,5205300,9400,3
384948,5255900,9400,4
384948,5319600,9400,5
384948,5302600,9400,6
384948,5211500,9400,7
448128,5082400,9400,8
510294,5073500,9400,9
510294,5069800,9400,10
510294,8220700,9400,11
510294,6066700,9400,12
510294,5090000,9400,13
510294,5047900,9400,14
510294,5064100,9400,15
510294,5226200,9400,16
873727,5006800,9400,17
1034424,4868400,9400,18
1034424,4944200,9400,19
1034424,4787000,9400,20
1034424,4780100,9400,21
1034424,4855100,9400,22
1034424,4784700,9400,23
1034424,4752000,9400,24
1034424,4875200,9400,25
1034424,6416300,9400,26
1034424,5643200,9400,27
1034424,4730900,9400,28
1034424,4759900,9400,29
1034424,4872900,9400,30
1034424,4737400,9400,31
1034424,4889500,9400,32
1034424,4783100,9400,33
1034424,4761700,9400,34
1100769,4710300,9400,35
1539356,4800600,9400,36
1539356,4898200,9400,37
1539356,4832200,9400,38
1539356,4860000,9400,39
1539356,4845300,9400,40
1539356,4794900,9400,41
1539356,4804800,9400,42
1539356,4789000,9400,43
1539356,4896500,9400,44
1539356,4835300,9400,45
1539356,4833400,9400,46
1539356,4823700,9400,47
1539356,4808300,9400,48
1539356,4797800,9400,49
1539356,4798600,9400,50
1539356,4898000,9400,51
1539356,4848000,9400,52
1539356,4802500,9400,53
1539356,4816600,9400,54
1539356,4788100,9400,55
1539356,4876600,9400,56
1539356,4817500,9400,57
1539356,4860800,9400,58
1539356,4823900,9400,59
1539356,4776500,9400,60
1539356,4797700,9400,61
1539356,4793800,9400,62
1539356,4883900,9400,63
1539356,4905600,9400,64
210346,4581700,9500,1
288570,4435600,9500,2
292622,4854600,9500,3
438625,4005000,9500,4
438625,4017100,9500,5
438625,4009900,9500,6
438625,3977800,9500,7
823701,4589100,9500,8
880378,5536400,9500,9
880378,5575000,9500,10
880378,5546200,9500,11
